"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
11,NA,1717,1,1,2015-07-21,"July",2015,"2015","17:45",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.90036424","113.9335343","Fishing","Extractive","0",NA,NA,"Demersal","Lure","12:00","12:00","17:00","17:00","14:30",14.5,5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,5,10,"1",5,50,0.5,1,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"50",0,0,"10",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DR656",NA,NA,4,NA,NA,NA,NA,"Lure:Artificial plastic lure|NA|NA",0,NA,NA,"Waxing"
12,NA,1718,1,1,2015-07-21,"July",2015,"2015","17:45",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.88009444","113.9625059","Fishing","Extractive","0",NA,NA,"Demersal","Bait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,5,5,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,60,NA,"25",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EI761",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|3m tinny|NA",0,NA,NA,"Waxing"
13,NA,1719,1,1,2015-07-21,"July",2015,"2015","18:15",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.85882499","113.9465885","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:30","11:30","17:30","17:30","14:30",14.5,6,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,25,26,"1",1,3.84615384615385,0.0384615384615385,4.16666666666667,0.166666666666667,4.33333333333333,0.0384615384615386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,50,NA,"20",0,0,"55",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BB956",NA,NA,4,NA,NA,NA,NA,"Lure:Mulie|10 fish kept, 15 thrown back so 25 caught and 1 fish lost to sharks, 4m fibreglass boat|NA",0,NA,NA,"Waxing"
14,NA,1720,1,1,2015-07-21,"July",2015,"2015","18:30",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.88483786","113.9200988","Fishing","Extractive","0",NA,NA,"Trolling","Lure","13:00","13:00","18:00","18:00","15:30",15.5,5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,2,3,"1",1,33.3333333333333,0.333333333333333,0.4,0.2,0.6,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"1",0,0,"40",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FL464N",NA,NA,4,NA,NA,NA,NA,"Lure:Artificial plastic lure|2fish caught and kept, none returned, 1 Mackerel taken by shark. 4m fibreglass boat with blue shade|NA",0,NA,NA,"Waxing"
15,NA,1721,1,1,2015-07-22,"July",2015,"2015","13:30",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","West",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.78117255","114.0691314","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","12:30","12:30","10:45",10.75,3.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,21,29,"1",8,27.5862068965517,0.275862068965517,6,2.28571428571429,8.28571428571429,0.275862068965518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"70",0,0,"15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EC608",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|15fish landed 6 thrown back, 8 lost to sharks, so 21 to 8 ratio of depredation, 3m tinny|NA",0,NA,NA,"Waxing"
16,NA,1722,1,1,2015-07-22,"July",2015,"2015","15:00",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.77229708","114.1748447","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","14:30","14:30","12:45",12.75,3.5,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,50,65,"1",15,23.0769230769231,0.230769230769231,14.2857142857143,4.28571428571429,18.5714285714286,0.230769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,40,NA,"60",0,0,"50",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EV963",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|3m tinny|NA",0,NA,NA,"Waxing"
17,NA,1723,1,1,2015-07-22,"July",2015,"2015","15:15",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.76421277","114.2101602","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","14:00","14:00","12:00",12,4,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,10,10,"0",0,0,0,2.5,0,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,"1",0,0,"5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BO911","Blackarse",NA,4,NA,NA,NA,NA,"Lure:Squid|4m metal white boat partially covered|NA",0,NA,NA,"Waxing"
18,NA,1724,1,1,2015-07-22,"July",2015,"2015","15:30",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.78509548","114.2068858","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:30","10:30","15:00","15:00","12:45",12.75,4.5,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,22,29,"1",7,24.1379310344828,0.241379310344828,4.88888888888889,1.55555555555556,6.44444444444444,0.241379310344828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,">100",0,0,"50",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DC113",NA,NA,4,NA,NA,NA,NA,"Lure:Squid|22 fish caught, 7 fish lost, 4m fibreglass white boat with blue shade|NA",0,NA,NA,"Waxing"
19,NA,1725,1,1,2015-07-22,"July",2015,"2015","16:15",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","West",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.69253086","114.0753498","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","15:00","15:00","12:30",12.5,5,NA,NA,NA,NA,NA,NA,"0",50,NA,NA,5,7,"1",2,28.5714285714286,0.285714285714286,1,0.4,1.4,0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,"50",0,0,"30",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EV933",NA,NA,4,NA,NA,NA,NA,"Lure:Squid|2fish lost, 5 brought in undamaged, 4m fibreglass boat, bright yellow|NA",0,NA,NA,"Waxing"
20,NA,1726,1,1,2015-07-22,"July",2015,"2015","17:00",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.63861061","114.3535234","Fishing","Extractive","0",NA,NA,"Demersal","Lure","08:00","08:00","16:30","16:30","12:15",12.25,8.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,8,10,"1",2,20,0.2,0.941176470588235,0.235294117647059,1.17647058823529,0.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,NA,"50",0,0,"5",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTAL",NA,NA,7,NA,NA,NA,NA,"Lure:Artificial plastic lure|8 fish caught unharmed, 2 lost, 7m covered metal boat|NA",0,NA,NA,"Waxing"
21,NA,1727,1,1,2015-07-22,"July",2015,"2015","17:30",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.74707665","114.2388358","Fishing","Extractive","0",NA,NA,"Demersal","Bait","15:00","15:00","17:00","17:00","16:00",16,2,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,3,5,"1",2,40,0.4,1.5,1,2.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"15",0,0,"50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ924",NA,NA,4,NA,NA,NA,NA,"Lure:Squid|3 fish caught, 2 lost to sharks, 4m fibreglass boat mostly black with black shade|NA",0,NA,NA,"Waxing"
22,NA,1728,1,1,2015-07-22,"July",2015,"2015","17:30",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","West",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.70759694","114.0529457","Fishing","Extractive","0",NA,NA,"Trolling","Lure","08:00","08:00","17:00","17:00","12:30",12.5,9,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,1,1,"0",0,0,0,0.111111111111111,0,0.111111111111111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,"7",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44325",NA,NA,6,NA,NA,NA,NA,"Lure:Artificial plastic lure|1fish caught, trolling over huge area, point just where he was,6m metal boat with covered console|NA",0,NA,NA,"Waxing"
24,NA,1730,1,1,2015-07-22,"July",2015,"2015","18:15",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.74231914","114.2523014","Fishing","Extractive","0",NA,NA,"Demersal","Bait","15:00","15:00","17:00","17:00","16:00",16,2,NA,NA,NA,NA,NA,NA,"0",25,NA,NA,5,7,"1",2,28.5714285714286,0.285714285714286,2.5,1,3.5,0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,30,NA,">100",0,0,"100",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE534","Sirenia 2",NA,7,NA,NA,NA,NA,"Lure:Squid|2fish lost, 5 fish brought to boat undamaged, 7m trimaran hull white fibreglass covered boat|NA",0,NA,NA,"Waxing"
25,NA,1731,1,1,2015-07-22,"July",2015,"2015","18:30",16638,2015-07-22,"0","Jon",1,NA,"BundegiBR","West",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.78012718","114.076771","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","16:00","16:00","13:30",13.5,5,NA,NA,NA,NA,NA,NA,"0",50,NA,NA,10,10,"0",0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,50,NA,"20",0,0,"30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DK614","Genesis",NA,5,NA,NA,NA,NA,"Lure:Mullet|5m fibreglass boat partially covered, dark blue|NA",0,NA,NA,"Waxing"
26,NA,1732,1,1,2015-07-23,"July",2015,"2015","12:30",16639,2015-07-23,"0","Jon",1,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.95969266","114.1419532","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:45","10:45","12:15","12:15","11:30",11.5,1.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,3,3,"0",0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,"50",0,0,"15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ395",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|3 fish caught, 3m tinny boat|NA",0,NA,NA,"Waxing"
27,NA,1733,1,1,2015-07-23,"July",2015,"2015","18:00",16639,2015-07-23,"0","Jon",1,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.53469384","114.6674357","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","15:00","15:00","12:30",12.5,5,NA,NA,NA,NA,NA,NA,"0",60,NA,NA,10,10,"0",0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,30,NA,"2",0,0,"55",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BO597","Blank Cheque",NA,8,NA,NA,NA,NA,"Lure:Squid|10 fish caught total, Large 8m white covered fibreglass catamaran, two engines|NA",0,NA,NA,"Waxing"
28,NA,1734,1,1,2015-07-24,"July",2015,"2015","13:45",16640,2015-07-24,"0","Jon",1,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.19448142","113.7561182","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:30","09:30","13:15","13:15","11:22",11.37,3.75,NA,NA,NA,NA,NA,NA,"0",25,NA,NA,8,28,"1",20,71.4285714285714,0.714285714285714,2.13333333333333,5.33333333333333,7.46666666666667,0.714285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0.5,NA,">100",0,0,">100",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AV567",NA,NA,3,NA,NA,NA,NA,"Lure:Mulie|8 fish caught, 20 lost, 3m tinny |NA",0,NA,NA,"Waxing"
