"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
13,"45f28ab9-8e8e-46e0-82d7-a71ed226f5d3",52,1,2,2020-09-26,"September",2020,"2020","16:50",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.955801584052,114.13955667023,"Yes","No","Yes","No",NA,14,"Yes","12","2",NA,2,0,2,"No","Boat",-21.8748722515342,114.187516387454,"Fishing","Extractive","0",NA,NA,"Casting","Bait",NA,NA,"13:00","13:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",7,0,7,7,7,"0",0,0,0,NA,NA,NA,NA,"None",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,2,NA,15,NA,NA,NA,NA,NA,NA,"None","6107",1994,"Female","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"F",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,27,"25-34","0-4","Waxing"
14,"45f28ab9-8e8e-46e0-82d7-a71ed226f5d3",52,1,3,2020-09-26,"September",2020,"2020","16:50",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.955801584052,114.13955667023,"Yes","No","Yes","No",NA,14,"Yes","12","2",NA,2,0,2,"No","Boat",-21.8600397589094,114.2504366582,"Fishing","Extractive","0",NA,NA,"Casting","Bait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",5,0,1,1,1,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,2,NA,15,NA,NA,NA,NA,NA,NA,"None","6107",1994,"Female","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"F",4,NA,NA,NA,NA,"ReleasedShark bronzyNA|NA",1,NA,NA,27,"25-34","0-4","Waxing"
15,"385ccfd7-1cf9-44c6-9360-886c0611e653",63,1,1,2020-09-26,"September",2020,"2020","17:04",18531,2020-09-26,"0","Sam",4,"Exmouth","ExmouthBR","East",-21.9548756355933,114.138437395437,"Yes","No","Yes","No",NA,4,"Yes","4",NA,NA,1,NA,NA,NA,"Boat",-21.6768707926158,114.345956617232,"Fishing","Extractive","0",NA,NA,"Demersal","Lure","08:00","08:00","16:30","16:30","12:15",12.25,8.5,NA,NA,NA,NA,NA,NA,"0",10,1,1,2,2,"0",0,0,0,0.235294117647059,0,0.235294117647059,0,"Mackrel",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,12,"12",38,NA,"12",NA,NA,NA,NA,"OW","6000",1978,"Male","2 males middle age",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,"G",8,"Marion",NA,NA,NA,"Marion|NA|NA",0,NA,NA,43,"35-44","10-14","Waxing"
16,"534996cc-4c3a-4d1c-87a2-afbb853da52b",64,1,1,2020-09-26,"September",2020,"2020","17:15",18531,2020-09-26,"0","Sam",4,"Exmouth","ExmouthBR","East",-21.9545038246338,114.138636577088,"Yes","No","Yes","No",NA,7,"Yes",NA,NA,NA,NA,NA,NA,"No","Boat",-21.85,114.3667,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","07:00","07:00","17:21","17:21","12:10",12.17,10.35,NA,NA,NA,NA,NA,NA,"0",16,2,12,14,14,"0",0,0,0,1.35265700483092,0,1.35265700483092,0,"Perch",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,10,"10",20,NA,"10",NA,NA,NA,NA,"None","6100",1970,"Male","3 males - one father 2 friends",NA,NA,NA,NA,NA,NA,NA,NA,"F",6,NA,NA,NA,NA,"NA|NA",0,NA,NA,51,"45-54","10-14","Waxing"
17,"4fb56c0f-551c-4926-8dfa-8a347d9aeaa2",54,1,1,2020-09-26,"September",2020,"2020","17:26",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.9558321361275,114.139651385899,"Yes","No","Yes","No",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.8954250297431,114.250971123455,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,NA,NA,"17:15",NA,NA,NA,NA,NA,"17:15",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Other","Quick",NA,10,"10 swimming fro. Boat",9,NA,"10 swimming fro. Boat",NA,NA,NA,NA,"None",NA,1991,"Female","2 f , 1 m out drinking",NA,NA,NA,NA,NA,NA,NA,NA,"G",6,NA,NA,NA,NA,"NA|Swimming tried to find whales",0,NA,NA,30,"25-34","10-14","Waxing"
19,"fc7c1e0c-cdc3-4aad-99eb-6ab4629c9ec5",56,1,1,2020-09-26,"September",2020,"2020","17:32",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.9550342640643,114.138489963051,"Yes","No","Yes","No",NA,4,"Yes","2","2",NA,1,0,1,"No","Boat",-21.9645006835398,114.196469406309,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","15:00","15:00","16:30","16:30","15:45",15.75,1.5,NA,NA,NA,NA,NA,NA,"0",8,1,0,1,1,"0",0,0,0,0.666666666666667,0,0.666666666666667,0,"Black snapper",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,9,NA,21,NA,NA,NA,NA,NA,NA,"OW","6230",1999,"Male","2 young guys with his parents",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"F",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,22,"18-24","5-9","Waxing"
20,"5d824cd3-7eb4-4611-88b0-4c80fdc49bd1",65,1,1,2020-09-26,"September",2020,"2020","17:34",18531,2020-09-26,"0","Sam",4,"Exmouth","ExmouthBR","West",-21.9547123278674,114.138543022942,"Yes","No","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.9540231961583,114.141919557431,"Megafauna","Non-Extractive","0",NA,NA,NA,NA,"15:00",NA,"17:30",NA,NA,NA,NA,"15:00","17:30","16:15",16.25,2.5,3,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Megafauna",NA,NA,0,"0",0,NA,"0",NA,NA,NA,NA,"None","6707",1990,"Male","One male hippie French",NA,NA,NA,NA,NA,NA,NA,NA,"F",4,NA,NA,NA,NA,"NA|Whale watching",0,NA,NA,31,"25-34","0-4","Waxing"
21,"9668d10d-4a9e-49c1-8bef-9ceebb46c5ed",71,1,1,2020-09-26,"September",2020,"2020","17:37",18531,2020-09-26,"0","Gabby",4,"Exmouth","ExmouthBR","West",-21.9472139018156,114.157078957532,"Yes","No","Yes","No",NA,8,"Yes","6","8",NA,0,0,0,"No","Boat",-21.9431309423533,114.145121698381,"Fishing","Extractive","0",2020-09-26,NA,"Demersal","Bait","16:00","16:00","17:00","17:00","16:30",16.5,1,NA,NA,NA,NA,NA,NA,"0",3,0,0,0,0,"0",0,0,0,0,0,0,0,"Nil",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,NA,NA,NA,NA,NA,"Too often to count",NA,NA,"Too often to count",NA,NA,NA,NA,NA,"6166",1982,"Female","Family; mum, dad and two boys",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"C",4,"6166 Perth residents born 1982",NA,"Husband has been up to exmouth once since Jan this year and once last year.",NA,"Did some trawling on the way to sight; then bottom bashing|6166 Perth residents born 1982|NA|NA",0,NA,NA,39,"35-44",NA,"Waxing"
23,"2c0d1679-8d24-4e23-9be4-8499a0086ac4",58,1,1,2020-09-26,"September",2020,"2020","17:48",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","West",-21.9549141312915,114.138388121946,"Yes","No","Yes","No",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.9437890439323,114.144228337306,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"16:30",NA,"17:30",NA,NA,NA,NA,"16:30","17:30","17:00",17,1,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Weather",NA,NA,50,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1993,"Female","Couple",NA,NA,NA,NA,NA,NA,NA,NA,"F",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,28,"25-34","40-59","Waxing"
24,"f66c275f-92cd-45ce-9926-a88f657d23ba",66,1,1,2020-09-26,"September",2020,"2020","17:48",18531,2020-09-26,"0","Sam",4,"Exmouth","ExmouthBR","West",-21.95461973275,114.138573267421,"Yes","No","Yes","No",NA,7,"Yes",NA,NA,NA,1,NA,NA,"Yes","Boat",-21.9496181420583,114.144446040421,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"10:00",NA,"18:00",NA,NA,NA,NA,"10:00","18:00","14:00",14,8,8,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Weather",NA,NA,24,"0",20,NA,"0",NA,NA,NA,NA,"None","6532",1976,"Male","Family of 4, two kids under 18",NA,NA,NA,NA,NA,NA,NA,NA,"F",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,45,"45-54","20-29","Waxing"
25,"bb93adb0-631d-40bd-8948-43a4cddc43b9",67,1,1,2020-09-26,"September",2020,"2020","18:02",18531,2020-09-26,"0","Sam",4,"Exmouth","ExmouthBR","East",-21.9546944738844,114.138365874269,"Yes","No","Yes","No",NA,10,"Yes","10",NA,NA,2,NA,NA,"No","Boat",-22.0555,114.2212,"Fishing","Extractive","0",NA,NA,"Demersal","Lure","14:00","14:00","18:00","18:00","16:00",16,4,NA,NA,NA,NA,NA,NA,"0",10,1,0,1,1,"0",0,0,0,0.25,0,0.25,0,"School mackrel",NA,1,NA,NA,NA,1,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,50,"0",45,NA,"0",NA,NA,NA,NA,"None","6100",1970,"Male","2 guys older",NA,NA,NA,NA,"EscapeFourExmouth",NA,NA,NA,"F",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,51,"45-54","40-59","Waxing"
26,"012ab2a2-6984-4613-970a-7108084d73fc",59,1,1,2020-09-26,"September",2020,"2020","18:08",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.9545476418904,114.138547327668,"Yes","No","Yes","No",NA,10,"Yes","10","3",NA,1,0,1,"No","Boat",-21.9623536716475,114.258514258929,"Fishing","Extractive","0",NA,NA,"Trolling","Bait",NA,NA,"16:00","16:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,5,1,6,36,"1",30,83.3333333333333,0.833333333333333,NA,NA,NA,NA,"Mackerel 3 so, trevallu, spangled emp",1,1,NA,NA,NA,1,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,20,NA,24,NA,NA,NA,NA,NA,NA,"None","6065",1990,"Male","1 kid, 2 f, 5m",NA,NA,NA,NA,NA,NA,NA,NA,"G",6,NA,NA,NA,NA,"Very biased, he said hundreds, cull them all. Didn’t give answer but said max|NA|NA",1,NA,NA,31,"25-34","20-29","Waxing"
27,"e2e77462-586a-4994-a219-9b6622a567c8",72,1,1,2020-09-26,"September",2020,"2020","18:09",18531,2020-09-26,"0","Gabby",4,"Exmouth","ExmouthBR","East",-21.9547327255132,114.138356922557,"Yes",NA,"Yes","No",NA,5,"Yes","5","All",NA,1,1,2,"No","Boat",-21.8814029351519,114.239097375286,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","14:00","14:00","18:00","18:00","16:00",16,4,NA,NA,NA,NA,NA,NA,"0",NA,5,2,7,7,"0",0,0,0,1.75,0,1.75,0,"4 dog mackerel 1 threw back|NA",NA,1,NA,NA,NA,1,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,"6000",1976,"Female","4 adults  5 kids",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"G",8,NA,NA,NA,NA,"NA|NA",1,NA,NA,45,"45-54",NA,"Waxing"
28,"6a245239-e95f-4207-a5dc-102dce43a225",73,1,1,2020-09-27,"September",2020,"2020","09:48",18532,2020-09-27,"0","Sam",4,"Exmouth","ExmouthS","West",-21.95815240835,114.137814373363,"Yes","No","Yes","No",NA,168,"Yes","20","All",NA,2,2,4,"Yes","Shore",-21.958138628065,114.137992800338,"Walking","Non-Extractive","0",NA,NA,NA,NA,"09:00",NA,"09:55",NA,NA,NA,NA,"09:00","09:55","09:27",9.45,0.92,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quiet","Dogs",NA,50,NA,30,NA,NA,NA,NA,NA,NA,"None","6171",1955,"Male","Old man and woofer",NA,NA,NA,NA,NA,"Private house",NA,NA,NA,NA,NA,NA,NA,NA,"NA|DogWalking",1,NA,NA,66,"65-74","40-59","Waxing"
29,"25e293be-2cd2-4b13-acd8-0d0bec83d3c7",74,1,1,2020-09-27,"September",2020,"2020","10:10",18532,2020-09-27,"0","Nicole",4,"Exmouth","McLeodStN","West",-21.9682594508137,114.1336134217,"Yes","No","Yes","Yes",24,NA,"Yes","1",NA,NA,NA,NA,NA,NA,"Shore",-21.9687852260932,114.133272834443,"Other","Both","1",NA,NA,"Spearing",NA,NA,NA,"10:30",NA,NA,NA,NA,NA,"10:30",NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Good slope",NA,25,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,1953,"Male","5 kids, 3m, 2f. Interviewee was resident fa,ily were visitors, he has been a resident for 27yrs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70%depredated - gone up, less fish",NA,NA,NA,"Had t been fishing but said that when fishing from a boat he said son average 70% depredated|70%depredated - gone up, less fish|NA|Sand boarding",0,NA,NA,68,"65-74","20-29","Waxing"
